Project Name,Project Category,Ancestors,Project Manager,Level,Phase/Milestone,At Risk?,Schedule Health,Task Name,Status,Start Date,End Date,% Complete,On Hold?,Not Applicable?,Duration,Predecessors,Description,Owner,OwnerShip,Priority,Total Float,Critical ?,Baseline Start,Baseline Finish,Variance,Status Comment,Area,Comments,Assigned To,Start,Finish,RAG
,#UNPARSEABLE,3,Aftab Hashambhai,3,,,Green,Sample data collection,Completed,2026-02-06,2026-02-06,1.0,,,1d,,,,,,216.0,,2026-02-06,2026-02-06,0,,,,,,,Green
,#UNPARSEABLE,4,Aftab Hashambhai,4,,,Green,Legacy data collection for supplier,Completed,2026-02-06,2026-02-06,1.0,,,1d,,,,,,216.0,,2026-02-06,2026-02-06,0,,,,,,,Green
,#UNPARSEABLE,4,Aftab Hashambhai,4,,,Green,Legacy data collection for PO,Completed,2026-02-06,2026-02-06,1.0,,,1d,,,,,,216.0,,2026-02-06,2026-02-06,0,,,,,,,Green
,#UNPARSEABLE,4,Aftab Hashambhai,4,,,Green,Legacy data collection for Contracts,Completed,2026-02-06,2026-02-06,1.0,,,1d,,,,,,216.0,,2026-02-06,2026-02-06,0,,,,,,,Green
,#UNPARSEABLE,3,Aftab Hashambhai,3,,,Green,System Setup Based on Samples,Completed,2026-02-13,2026-02-20,1.0,,,6d,,,,,,206.0,,2026-02-13,2026-02-20,0,,,,,,,Green
,#UNPARSEABLE,4,Aftab Hashambhai,4,,,Green,Configure system using collected sample data.,Completed,2026-02-13,2026-02-20,1.0,,,6d,,,,,,206.0,,2026-02-13,2026-02-20,0,,,,,,,Green
,#UNPARSEABLE,1,Aftab Hashambhai,1,Requirement Workshop,,Green,Configuration Documentation Workshop,Completed,2026-02-03,2026-03-20,1.0,,,34d,,,,,,186.0,,2026-02-03,2026-03-23,1d,,,,abhilasha.s@zycus.com,,,Yellow
,#UNPARSEABLE,2,Aftab Hashambhai,2,,,Green,Configuration Documentation Workshop- Functional,Completed,2026-02-03,2026-02-20,1.0,,,14d,,,,,,206.0,,2026-02-03,2026-03-13,15d,,,,abhilasha.s@zycus.com,,,Green
,#UNPARSEABLE,3,Aftab Hashambhai,3,,,Green,As-is Process walkthrough by Titan,Completed,2026-02-03,2026-02-20,1.0,,,14d,,,,,,206.0,,2026-02-03,2026-02-20,0,,,,,,,Green
,#UNPARSEABLE,4,Aftab Hashambhai,4,,,Green,iSupplier-As Is Process Discussion,Completed,2026-02-03,2026-02-04,1.0,,,2d,,,,,,218.0,,2026-02-03,2026-02-04,0,,,,,,,Green
,#UNPARSEABLE,4,Aftab Hashambhai,4,,,Green,iSource-As Is Process Discussion,Completed,2026-02-13,2026-02-13,1.0,,,1d,,,,,,211.0,,2026-02-13,2026-02-13,0,,,,,,,Green
,#UNPARSEABLE,4,Aftab Hashambhai,4,,,Green,iContract-As Is Process Discussion,Completed,2026-02-17,2026-02-17,1.0,,,1d,,,,,,209.0,,2026-02-17,2026-02-17,0,,,,,,,Green
,#UNPARSEABLE,4,Aftab Hashambhai,4,,,Green,iRequest-As Is Process Discussion,Completed,2026-02-18,2026-02-18,1.0,,,1d,,,,,,208.0,,2026-02-18,2026-02-18,0,,,,,,,Green
,#UNPARSEABLE,4,Aftab Hashambhai,4,,,Green,iRisk-As Is Process Discussion,Completed,2026-02-19,2026-02-20,1.0,,,2d,,,,,,206.0,,2026-02-19,2026-02-20,0,,,,,,,Green
,#UNPARSEABLE,2,Aftab Hashambhai,2,,,Green,Onsite- Design Session-Design Session Completion and Sign off,Completed,2026-03-02,2026-03-20,1.0,,,15d,,,,,,186.0,,2026-03-02,2026-03-13,7d,,,,abhilasha.s@zycus.com,,,Green
,#UNPARSEABLE,3,Aftab Hashambhai,3,,,Green,Workshop Kick-off & Introductions,Completed,2026-03-02,2026-03-02,1.0,,,1d,,,,,,200.0,,2026-03-02,2026-03-02,0,,,,,,,Green
,#UNPARSEABLE,3,Aftab Hashambhai,3,,,Green,iSupplier To-Be Process Design (Reg & Onboarding),Completed,2026-03-03,2026-03-03,1.0,,,1d,,,,,,199.0,,2026-03-03,2026-03-03,0,,,,,,,Green
,#UNPARSEABLE,3,Aftab Hashambhai,3,,,Green,iSupplier To-Be Process Design (Data Mgmt & Perf),Completed,2026-03-04,2026-03-04,1.0,,,1d,,,,,,198.0,,2026-03-04,2026-03-04,0,,,,,,,Green
,#UNPARSEABLE,3,Aftab Hashambhai,3,,,Green,iRisk-As Is Process Discussion,Completed,2026-03-06,2026-03-06,1.0,,,1d,,,,,,196.0,,2026-03-06,2026-03-06,0,,,,,,,Green
,#UNPARSEABLE,3,Aftab Hashambhai,3,,,Green,iSource-As Is Process Discussion & ANA functional Design and configuration Discussion,Completed,2026-03-09,2026-03-09,1.0,,,1d,,,,,,195.0,,2026-03-09,2026-03-09,0,,,,,,,Green
,#UNPARSEABLE,3,Aftab Hashambhai,3,,,Green,iContract-As Is Process Discussion & Intake with iContract functional Design and configuration,Completed,2026-03-10,2026-03-10,1.0,,,1d,,,,,,194.0,,2026-03-10,2026-03-10,0,,,,,,,Green
,#UNPARSEABLE,3,Aftab Hashambhai,3,,,Green,iRequest-As Is Process Discussion,Completed,2026-03-11,2026-03-11,1.0,,,1d,,,,,,193.0,,2026-03-11,2026-03-11,0,,,,,,,Green
,#UNPARSEABLE,3,Aftab Hashambhai,3,,,Green,"Consolidated review of proposed solution and ""To-Be"" design.",Completed,2026-03-12,2026-03-12,1.0,,,1d,,,,,,192.0,,2026-03-12,2026-03-12,0,,,,abhilasha.s@zycus.com,,,Green
,#UNPARSEABLE,3,Aftab Hashambhai,3,,,Green,"Review Risks, Assumptions, Issues, and Dependencies (RAID log),Next Steps",Completed,2026-03-12,2026-03-12,1.0,,,1d,,,,,,192.0,,2026-03-12,2026-03-12,0,,,,abhilasha.s@zycus.com,,,Green
,#UNPARSEABLE,3,Aftab Hashambhai,3,,,Green,Legacy Migration Discussion and Approach,Completed,2026-03-13,2026-03-13,1.0,,,1d,,,,,,191.0,,2026-03-13,2026-03-13,0,,,,abhilasha.s@zycus.com,,,Green
,#UNPARSEABLE,3,Aftab Hashambhai,3,,,Green,Go Value discussion & Project Plan,Completed,2026-03-13,2026-03-20,1.0,,,6d,,,,,,186.0,,2026-03-13,2026-03-13,-5d,,,Yet to recieve Sign off,abhilasha.s@zycus.com,,,Yellow
,#UNPARSEABLE,3,Aftab Hashambhai,3,,,Green,Draft IAD discussion & Sign off,Completed,2026-03-12,2026-03-20,1.0,,,7d,,,,,,186.0,,2026-03-12,2026-03-12,-6d,,,Yet to recieve Sign off,abhilasha.s@zycus.com,,,Green
,#UNPARSEABLE,2,Aftab Hashambhai,2,,,Green,Integration Configuration Documentation Workshop,Completed,2026-03-04,2026-03-05,1.0,,,2d,,,,,,197.0,,2026-03-04,2026-03-05,0,,,,"Titan IT Project Manager, Titan Integration Team, Titan Project Manager, Zycus Integration Team, Zycus Project Manager",,,Green
,#UNPARSEABLE,3,Aftab Hashambhai,3,,,Green,iSupplier outbound,Not Applicable,2026-03-04,2026-03-05,1.0,,1.0,2d,,,,,,197.0,,2026-03-04,2026-03-05,0,,,,,,,Yellow
,#UNPARSEABLE,4,Aftab Hashambhai,4,,,Green,iSupplier Integration Overview,Not Applicable,2026-03-04,2026-03-04,1.0,,1.0,1d,,,,,,198.0,,2026-03-04,2026-03-04,0,,,,,,,Green
,#UNPARSEABLE,4,Aftab Hashambhai,4,,,Green,iSupplier Integration Scenarios and Mapping,Not Applicable,2026-03-04,2026-03-04,1.0,,1.0,1d,,,,,,198.0,,2026-03-04,2026-03-04,0,,,With OTK as of 23rd march,,,,Green
,#UNPARSEABLE,4,Aftab Hashambhai,4,,,Green,iSupplier Integration Mapping discussions,Not Applicable,2026-03-04,2026-03-04,1.0,,1.0,1d,,,,,,198.0,,2026-03-04,2026-03-04,0,,,With OTK as of 23rd march,,,,Green
,#UNPARSEABLE,4,Aftab Hashambhai,4,,,Green,iSupplier end to end integration flow,Not Applicable,2026-03-04,2026-03-04,1.0,,1.0,1d,,,,,,198.0,,2026-03-04,2026-03-04,0,,,With OTK as of 23rd march,,,,Red
,#UNPARSEABLE,4,Aftab Hashambhai,4,,,Green,iSupplier TDD review,Not Applicable,2026-03-05,2026-03-05,1.0,,1.0,1d,,,,,,197.0,,2026-03-05,2026-03-05,0,,,with OTK as of 23rd march,,,,Yellow
,#UNPARSEABLE,4,Aftab Hashambhai,4,,,Green,"Working integrations demo for iSupplier &   
Overall integration summary and next steps discussion",Not Applicable,2026-03-05,2026-03-05,1.0,,1.0,1d,,,,,,197.0,,2026-03-05,2026-03-05,0,,,"TBD ,depends on 66,67,68",Vinayaka Soratoor,,,Red
,#UNPARSEABLE,2,Aftab Hashambhai,2,,,Green,Configuration Documentation Consolidation (offsite),Completed,2026-03-09,2026-03-20,1.0,,,10d,,,,,,186.0,,2026-02-27,2026-03-23,1d,,,,,,,Yellow
,#UNPARSEABLE,3,Aftab Hashambhai,3,,,Green,De-briefing session with internal Zycus Stakeholders,Completed,2026-03-09,2026-03-09,1.0,,,1d,,,,,,195.0,,2026-03-09,2026-03-09,0,,,,"Titan Core Project Team, Titan Project Manager, Zycus Project Manager, Zycus Project Team",,,Green
,#UNPARSEABLE,3,Aftab Hashambhai,3,,,Green,S2C Configuration Documentation consolidation,Completed,2026-03-18,2026-03-20,1.0,,,3d,,,,,,186.0,,2026-03-09,2026-03-13,-5d,,,,,,,Yellow
,#UNPARSEABLE,4,Aftab Hashambhai,4,,,Green,Develop & Publish 1st draft of Implementation Approach Document (IAD) for iSupplier,Completed,2026-03-18,2026-03-18,1.0,,,1d,,,,,,188.0,,,,,,,,shivani.mishra@zycus.com,,,Green
,#UNPARSEABLE,4,Aftab Hashambhai,4,,,Green,iSupplier IAD Review and Sign off by Titan,Completed,2026-03-19,2026-03-20,1.0,,,2d,,,,,,186.0,,,,,,,,courtney.re@Titan.com,,,Yellow
,#UNPARSEABLE,4,Aftab Hashambhai,4,,,Green,Develop & Publish 1st draft of Implementation Approach Document (IAD) for iRequest,Completed,2026-03-18,2026-03-18,1.0,,,1d,,,,,,188.0,,2026-03-09,2026-03-09,-7d,,,,Zycus Consultant,,,Green
,#UNPARSEABLE,4,Aftab Hashambhai,4,,,Green,iRequest IAD Review and Sign off by Titan,Completed,2026-03-19,2026-03-20,1.0,,,2d,,,,,,186.0,,2026-03-10,2026-03-11,-7d,,,,Titan Project Manager,,,Red
,#UNPARSEABLE,4,Aftab Hashambhai,4,,,Green,Develop & Publish 1st draft of Implementation Approach Document (IAD) for iSource,Completed,2026-03-18,2026-03-18,1.0,,,1d,,,,,,188.0,,2026-03-09,2026-03-09,-7d,,,,Zycus Consultant,,,Green
,#UNPARSEABLE,4,Aftab Hashambhai,4,,,Green,iSource IAD Review and Sign off by Titan,Completed,2026-03-19,2026-03-20,1.0,,,2d,,,,,,186.0,,2026-03-10,2026-03-12,-6d,,,,Titan Project Manager,,,Red
,#UNPARSEABLE,4,Aftab Hashambhai,4,,,Green,Develop & Publish 1st draft of Implementation Approach Document (IAD) for iContract,Completed,2026-03-18,2026-03-18,1.0,,,1d,,,,,,188.0,,2026-03-09,2026-03-09,-7d,,,,Zycus Consultant,,,Green
,#UNPARSEABLE,4,Aftab Hashambhai,4,,,Green,iContract IAD Review and Sign off by Titan,Completed,2026-03-19,2026-03-20,1.0,,,2d,,,,,,186.0,,2026-03-10,2026-03-13,-5d,,,,Titan Project Manager,,,Red
,#UNPARSEABLE,4,Aftab Hashambhai,4,,,Green,Develop & Publish 1st draft of Implementation Approach Document (IAD) for iRisk,Completed,2026-03-18,2026-03-18,1.0,,,1d,,,,,,188.0,,2026-03-09,2026-03-09,-7d,,,,Zycus Consultant,,,Green
,#UNPARSEABLE,4,Aftab Hashambhai,4,,,Green,iRisk IAD Review and Sign off by Titan,Completed,2026-03-19,2026-03-20,1.0,,,2d,,,,,,186.0,,2026-03-10,2026-03-13,-5d,,,,Titan Project Manager,,,Red
,#UNPARSEABLE,2,Aftab Hashambhai,2,,,Green,Integration Configuration Documentation Consolidation,Completed,2026-03-18,2026-03-20,1.0,,,3d,,,,,,186.0,,2026-03-05,2026-03-10,-8d,,,,,,,Yellow
,#UNPARSEABLE,3,Aftab Hashambhai,3,,,Green,Develop & Publish High Level Design Document TDD with Titan,Completed,2026-03-18,2026-03-19,1.0,,,2d,,,,,,187.0,,2026-03-05,2026-03-10,-7d,,,,Zycus Integration Lead,,,Green
,#UNPARSEABLE,3,Aftab Hashambhai,3,,,Green,Titan to provide sign off on TDD indicating final requirements,Completed,2026-03-20,2026-03-20,1.0,,,1d,,,,,,186.0,,2026-03-05,2026-03-05,-11d,,,,Titan Integration Team,,,Yellow
,#UNPARSEABLE,2,Aftab Hashambhai,2,,,Green,Functional Design Sign Off,Completed,2026-03-20,2026-03-20,1.0,,,0,,,,,,186.9999999653,,,,,,,,,,,Yellow
,#UNPARSEABLE,1,Aftab Hashambhai,1,Build,,Red,Configuration and Build phase,In Progress,2026-01-28,2026-05-19,0.98,,,80d,,,,,,144.0,,2026-03-05,2026-03-19,-32d,,,,,,,Yellow
,#UNPARSEABLE,2,Aftab Hashambhai,2,,,Red,Functional Confuguration on Staging System/ Setup,In Progress,2026-03-17,2026-04-20,0.93,,,25d,,,,,,165.0,,2026-03-05,2026-03-19,-22d,,,,,,,Yellow
,#UNPARSEABLE,3,Aftab Hashambhai,3,,,Red,"Update configurations based as per IAD (Solution Design) using agreed Commodity, Division Tree & Project Stages",In Progress,2026-03-17,2026-04-20,0.93,,,25d,,,,,,165.0,,2026-03-11,2026-03-16,-12d,,,,,,,Green
,#UNPARSEABLE,4,Aftab Hashambhai,4,,,Green,iRequest,Completed,2026-03-23,2026-04-01,1.0,,,8d,,,,,,178.0,,,,,,,,,,,
,#UNPARSEABLE,5,Aftab Hashambhai,5,,,Green,Request type and Request Definition configuration / updates,Completed,2026-03-23,2026-03-23,1.0,,,1d,,,,,,185.0,,2026-03-11,2026-03-11,-8d,,,,sagar.chaurasiya@zycus.com,,,Green
,#UNPARSEABLE,5,Aftab Hashambhai,5,,,Green,Review of configured Request forms and provide feedback,Completed,2026-03-24,2026-03-24,1.0,,,1d,,,,,,184.0,,2026-03-11,2026-03-11,-9d,,,,sagar.chaurasiya@zycus.com,,,Green
,#UNPARSEABLE,5,Aftab Hashambhai,5,,,Green,Zycus to update configurations of Request forms as per received feedback,Completed,2026-03-25,2026-03-25,1.0,,,1d,,,,,,183.0,,2026-03-11,2026-03-11,-10d,,,,sagar.chaurasiya@zycus.com,,,Green
,#UNPARSEABLE,5,Aftab Hashambhai,5,,,Green,Review of configured Request forms and provide confirmation,Completed,2026-03-26,2026-03-26,1.0,,,1d,,,,,,182.0,,2026-03-11,2026-03-11,-11d,,,,courtney.re@Titan.com,,,Yellow
,#UNPARSEABLE,5,Aftab Hashambhai,5,,,Green,User Roles configuration,Completed,2026-03-24,2026-03-24,1.0,,,1d,,,,,,184.0,,2026-03-11,2026-03-11,-9d,,,,sagar.chaurasiya@zycus.com,,,Green
,#UNPARSEABLE,5,Aftab Hashambhai,5,,,Green,Approval workflow configuration,Completed,2026-03-24,2026-03-24,1.0,,,1d,,,,,,184.0,,2026-03-11,2026-03-11,-9d,,,,sagar.chaurasiya@zycus.com,,,Green
,#UNPARSEABLE,5,Aftab Hashambhai,5,,,Green,Review of User Roles and Approval Workflow and provide feedback,Completed,2026-03-25,2026-03-25,1.0,,,1d,,,,,,183.0,,2026-03-11,2026-03-11,-10d,,,,courtney.re@Titan.com,,,Green
,#UNPARSEABLE,5,Aftab Hashambhai,5,,,Green,Zycus to update configurations for user roles and approval workflow as per received feedback,Completed,2026-03-26,2026-03-26,1.0,,,1d,,,,,,182.0,,2026-03-11,2026-03-11,-11d,,,,sagar.chaurasiya@zycus.com,,,Green
,#UNPARSEABLE,5,Aftab Hashambhai,5,,,Green,Review of User Roles and Approval Workflow and provide confirmation,Completed,2026-03-27,2026-03-27,1.0,,,1d,,,,,,181.0,,2026-03-11,2026-03-11,-12d,,,,courtney.re@Titan.com,,,Green
,#UNPARSEABLE,5,Aftab Hashambhai,5,,,Green,Admin settings configuration,Completed,2026-03-30,2026-03-31,1.0,,,2d,,,,,,179.0,,2026-03-13,2026-03-16,-11d,,,,Zycus Product Specialist,,,Green
,#UNPARSEABLE,5,Aftab Hashambhai,5,,,Green,Readiness for Pre-UAT,Completed,2026-04-01,2026-04-01,1.0,,,1d,,,,,,178.0,,,,,,,,abhilasha.s@zycus.com,,,Green
,#UNPARSEABLE,4,Aftab Hashambhai,4,,,Green,iRisk Management,Completed,2026-03-23,2026-04-03,1.0,,,10d,,,,,,176.0,,2026-03-09,2026-03-09,-19d,,,,,,,Yellow
,#UNPARSEABLE,5,Aftab Hashambhai,5,,,Green,Conclude Functional Configuration,Completed,2026-03-23,2026-03-23,1.0,,,1d,,,,,,185.0,,2026-03-09,2026-03-09,-10d,,,,sagar.chaurasiya@zycus.com,,,Yellow
,#UNPARSEABLE,5,Aftab Hashambhai,5,,,Green,"Configure KPI, Scorecards and Reports in iRisk pre PRODUCTION environment",Completed,2026-03-23,2026-03-23,1.0,,,1d,,,,,,185.0,,2026-03-09,2026-03-09,-10d,,,,sagar.chaurasiya@zycus.com,,,Green
,#UNPARSEABLE,5,Aftab Hashambhai,5,,,Green,Share Supplier Bulk upload template by Zycus,Completed,2026-03-24,2026-03-24,1.0,,,1d,,,,,,184.0,,2026-03-09,2026-03-09,-11d,,,,sagar.chaurasiya@zycus.com,,,Green
,#UNPARSEABLE,5,Aftab Hashambhai,5,,,Green,Run a mock event to verify the results,Completed,2026-03-25,2026-03-25,1.0,,,1d,,,,,,183.0,,2026-03-09,2026-03-09,-12d,,,,sagar.chaurasiya@zycus.com,,,Red
,#UNPARSEABLE,5,Aftab Hashambhai,5,,,Green,Configuration for SCAR & Development program on STAGING,Completed,2026-03-25,2026-03-25,1.0,,,1d,,,,,,183.0,,2026-03-09,2026-03-09,-12d,,,,sagar.chaurasiya@zycus.com,,,Green
,#UNPARSEABLE,5,Aftab Hashambhai,5,,,Green,Approval workflow configuration,Completed,2026-03-26,2026-03-26,1.0,,,1d,,,,,,182.0,,2026-03-09,2026-03-09,-13d,,,,sagar.chaurasiya@zycus.com,,,Green
,#UNPARSEABLE,5,Aftab Hashambhai,5,,,Green,Review cycles of entire iRisk process flow with the Titan,Completed,2026-03-27,2026-03-27,1.0,,,1d,,,,,,181.0,,2026-03-09,2026-03-09,-14d,,,,sagar.chaurasiya@zycus.com,,,Red
,#UNPARSEABLE,5,Aftab Hashambhai,5,,,Green,Titan to provide feedback,Completed,2026-03-30,2026-03-30,1.0,,,1d,,,,,,180.0,,2026-03-09,2026-03-09,-15d,,,,sagar.chaurasiya@zycus.com,,,Red
,#UNPARSEABLE,5,Aftab Hashambhai,5,,,Green,Zycus to incorporate the feedback,Completed,2026-03-31,2026-03-31,1.0,,,1d,,,,,,179.0,,2026-03-09,2026-03-09,-16d,,,,sagar.chaurasiya@zycus.com,,,Red
,#UNPARSEABLE,5,Aftab Hashambhai,5,,,Green,Titan to review and approve STAGING configuration,Completed,2026-04-01,2026-04-01,1.0,,,1d,,,,,,178.0,,2026-03-09,2026-03-09,-17d,,,,courtney.re@Titan.com,,,Red
,#UNPARSEABLE,5,Aftab Hashambhai,5,,,Green,Provide final list of users with specified roles,Completed,2026-04-02,2026-04-02,1.0,,,1d,,,,,,177.0,,2026-03-09,2026-03-09,-18d,,,,Titan Core Project Team,,,Green
,#UNPARSEABLE,5,Aftab Hashambhai,5,,,Green,Readiness for Pre-UAT,Completed,2026-04-03,2026-04-03,1.0,,,1d,,,,,,176.0,,2026-03-09,2026-03-09,-19d,,,,,,,Red
,#UNPARSEABLE,4,Aftab Hashambhai,4,,,Green,iSource Management,Completed,2026-03-23,2026-04-03,1.0,,,10d,,,,,,176.0,,2026-03-06,2026-03-06,-20d,,,,,,,Yellow
,#UNPARSEABLE,5,Aftab Hashambhai,5,,,Green,iSource: Conclude Functional Configuration,Completed,2026-03-23,2026-03-23,1.0,,,1d,,,,,,185.0,,2026-03-06,2026-03-06,-11d,,,,,,,Green
,#UNPARSEABLE,5,Aftab Hashambhai,5,,,Green,Functional Configuration on STAGING set Up,Completed,2026-03-24,2026-03-24,1.0,,,1d,,,,,,184.0,,2026-03-06,2026-03-06,-12d,,,,,,,Green
